Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Male,Dr. K. Arul,Judicial Officer,Rejected,Appointed,Appointed,Appointed,1/23/2017,2,06.06.2017,01.01.1960,Yes,,District Judge,Pondicherry,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Female,R. Hemalatha,Judicial Officer,Accepted,Appointed,Appointed,Appointed,1/23/2017,2,28.05.2017,01.05.1963,Yes,,District Judge,Karur,No Views,Suitable,Good,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-4 JOs,Madras HC,Female,R. Tharani,Judicial Officer,Accepted,Appointed,Appointed,Appointed,12/16/2016,2,05.02.2016,10.06.1961,Yes,,Principal District Judge,Madurai,No Views,Suitable,Good/Average,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Male,R. Pongiappan,Judicial Officer,Accepted,Appointed,Appointed,Appointed,1/23/2017,2,15.05.2017,12.05.1960,Yes,,Principal District Judge,Coimbatore,No Views,Suitable,Good/Average,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Female,B. Sarodjiny Devy,Judicial Officer,Deferred,Appointed,Appointed,Appointed,1/23/2017,2,15.03.2017,14.06.1961,Yes,,Principal District Judge,Villipuram,,,,,,,Pending Inquiry
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Male,A. Zakir Hussain,Judicial Officer,Rejected,Appointed,Appointed,Appointed,1/23/2017,2,11.05.2017,15.02.1959,Yes,,ACMM,Chennai,,,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Kerala-3 JOs,Kerela HC,Male,Ashok Menon,Judicial Officer,Accepted,Appointed,Appointed,Appointed,2/2/2017,2,26.03.2016,15.08.1959,Yes,,High Court Registrar General,Kochi,Suitable,Recommended,Good,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Kerala-3 JOs,Kerela HC,Female,Annie John ,Judicial Officer,Accepted,Appointed,Appointed,Appointed,2/2/2017,2,02.04.2016,16.11.1957,Yes,,District Judge,Thrissur,Suitable,Recommended,Good,No adverse,Some Comments,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-4 JOs,Madras HC,Female,"S. 
Ramathilagam ",Judicial Officer,Accepted,Appointed,Appointed,Appointed,12/16/2016,2,21.12.2015,25.09.1957 ,Yes,,Principal District Judge,Pondicherry,No Views,Suitable,Very Good/Good’,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Kerala-3 JOs,Kerela HC,Male,Narayana Pisharadi R ,Judicial Officer,Accepted,Appointed,Appointed,Appointed,2/2/2017,2,28.07.2016,26.12.1959,Yes,,High Court Registrar,Kochi,Suitable,Recommended,Good,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-6 JOs,Madras HC,Female,T. Krishnavalli,Judicial Officer,Accepted,Appointed,Appointed,Appointed,1/23/2017,2,01.04.2017,28.09.1959,Yes,,Chariman Local Judicial Body,Madurai,No Views,Suitable,Good/Average,No adverse,Some comments,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-4 JOs,Madras HC,Male,Vasudevan V. Nadathur ,Judicial Officer,Rejected,Appointed,Appointed,Appointed,12/16/2016,2,20.05.2016,29.04.1961,Yes,,Member Central Tribunal,Kolkata,No Views,Not Suitable,,,,,"Consultation, Material on Record"
Dipak Misra,J.Chelameswar,Ranjan Gogoi,10/3/2017,Resolution,2017.10.03-Madras-4 JOs,Madras HC,Male,P. Rajamanickam ,Judicial Officer,Accepted,Appointed,Appointed,Appointed,12/16/2016,2,12.05.2016,31.05.1959,Yes,,High Court Registrar ,Chennai,No Views,Suitable,Very Good/Good’,No adverse,Good,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01- Adv. and JO - Tripura,Tripura HC,Male,Arindam Lodh,Advocate,Accepted,Appointed,Appointed,Appointed,,1,,,Yes,Yes,,,Suitable,NA,,No adverse,Some Comments,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01- Adv. and JO - Tripura,Tripura HC,Male,Data Mohan Jamatia,,Deferred,Appointed,Appointed,Appointed,,1,,,,,,,,NA,,,,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01-4 Advs.-Jharkhand,Jharkhand HC,Male,Pankaj Kumar,Advocate,Rejected,Appointed,Appointed,Appointed,9/1/2017,1,,,,,,,,NA,,,,,Material on Record
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01-4 Advs.-Jharkhand,Jharkhand HC,Male,Rajesh Kumar,Advocate,Accepted,Appointed,Appointed,Appointed,9/1/2017,1,,,Yes,Yes,,,Suitable,NA,,Unsubstiated Claims,Some Comments,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01-4 Advs.-Jharkhand,Jharkhand HC,Female,Anubha Rawat Choudhary,Advocate,Accepted,Appointed,Appointed,Appointed,9/1/2017,1,,,Yes,Yes,,,Suitable,NA,,Unsubstiated Claims,Some Comments,,
Dipak Misra,J.Chelameswar,Ranjan Gogoi,11/1/2017,Resolution,2017.11.01-4 Advs.-Jharkhand,Jharkhand HC,Male,Kailash Prasad Deo,Advocate,Accepted,Appointed,Appointed,Appointed,9/1/2017,1,,,Yes,Yes,,,Suitable,NA,,Unsubstiated Claims,Some Comments,,
