Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,2265,2016,2016-01-22,1,9,10:55:05,10:56:54,1,1,1,108,2,1505,Fri,1
1,29778,2011,2016-01-22,1,1,10:30:37,10:32:04,0,NA,2,86,2,37,Fri,1
1,33283,2013,2016-01-22,1,40,12:15:55,12:16:45,2,0,3,50,1,6355,Fri,1
1,33283,2013,2016-01-22,2,40,12:16:45,12:33:18,2,0,4,992,1,6405,Fri,1
1,9874,2014,2016-01-29,1,2,10:51:52,10:52:36,0,NA,5,44,12,1312,Fri,1
1,27707,2015,2016-01-29,1,5,10:37:35,10:39:23,1,1,6,108,50,455,Fri,1
1,32776,2014,2016-01-29,1,2,10:34:13,10:35:03,0,NA,7,50,3,253,Fri,1
1,32776,2014,2016-01-29,2,2,12:02:57,12:05:46,0,NA,8,169,3,5577,Fri,1
1,2737,2016,2016-02-01,1,56,12:15:21,12:25:40,1,1,9,618,4,6321,Mon,1
1,3327,2016,2016-02-01,1,33,11:15:21,11:15:43,1,1,10,21,2,2721,Mon,1
1,32776,2014,2016-02-04,1,2,14:00:31,14:10:36,2,0,11,604,1,12631,Thu,0
1,3784,2016,2016-02-05,1,15,11:02:36,11:02:43,2,0,12,7,1,1956,Fri,1
1,24053,2013,2016-02-05,1,36,12:27:01,12:28:13,0,NA,13,72,2,7021,Fri,1
1,34080,2015,2016-02-05,1,5,10:39:02,10:40:57,1,1,14,115,1,542,Fri,1
1,27718,2014,2016-02-05,1,45,11:29:42,11:34:20,0,NA,15,278,9,3582,Fri,1
1,36379,2014,2016-02-05,1,46,11:34:20,11:39:32,2,0,16,311,1,3860,Fri,1
1,13246,2014,2016-02-08,1,46,11:32:34,11:35:24,2,0,17,170,2,3754,Mon,1
1,27718,2014,2016-02-08,1,49,11:37:20,11:39:57,0,NA,18,156,9,4040,Mon,1
1,24605,2008,2016-02-09,1,4,14:22:16,14:41:58,2,0,19,1181,1,13936,Tue,1
1,27428,2008,2016-02-09,1,5,14:41:58,14:42:34,2,0,20,35,1,15118,Tue,1
1,27718,2014,2016-02-12,1,50,12:09:39,12:14:28,0,NA,21,289,NA,5979,Fri,1
